2048 47017
1158 1651 21
1158 1664 25
1158 1508 -71
1158 1423 1
1158 1252 79
1158 1344 -89
1158 1513 -52
1158 1571 90
1158 1377 2
1158 1236 78
1158 1415 42
1158 1413 -79
1158 1669 -91
1158 1371 64
1158 1608 -32
1158 1338 -29
1158 1277 -61
1158 1684 60
1158 1661 -82
1159 1219 53
1159 1994 64
1159 1517 38
1159 1936 -11
1159 1366 88
1159 1346 8
1159 1368 -67
1159 1179 -1
1159 1210 99
1159 1547 -99
1159 1868 19
1159 2046 40
1159 1528 -23
1159 1607 -12
1159 1680 -38
1159 1660 -15
1159 1884 -78
1159 1434 -75
1159 1180 38
1159 1385 83
1159 1463 43
1160 1568 -73
1160 1902 -91
1160 1446 -93
1160 1936 98
1160 1925 19
1160 1801 -31
1160 1203 -96
1160 1551 -36
1160 1621 -75
1160 1394 53
1160 1641 94
1160 1445 77
1160 1651 83
1160 1567 67
1160 1267 -11
1160 1442 -59
1160 1763 -9
1160 1338 3
1161 1675 19
1161 1216 -25
1161 1652 85
1161 1743 95
1161 1802 -92
1161 2014 56
1161 1789 -10
1161 1663 -58
1161 1564 24
1161 1223 -35
1161 1601 43
1161 1526 13
1161 1756 -76
1161 1835 -94
1161 1587 -75
1161 1892 -70
1161 1981 -96
1161 2009 -18
1161 1650 5
1161 1300 -41
1161 1744 26
1161 1984 64
1162 1305 32
1162 1488 -7
1162 1613 47
1162 1607 -33
1162 1165 57
1162 1909 73
1162 1685 -34
1162 1203 -22
1162 1303 89
1162 1675 73
1162 1999 -60
1162 1446 19
1162 1200 16
1162 1282 -13
1162 1430 85
1162 1676 7
1162 1833 -28
1162 1827 74
1162 1588 -90
1163 1708 -57
1163 1508 -24
1163 1967 58
1163 1817 -17
1163 1433 -17
1163 1835 46
1163 1649 -36
1163 1470 -100
1163 1973 34
1163 1637 -40
1163 1371 -76
1163 2042 -45
1163 1320 -38
1163 1726 36
1163 1748 -52
1163 1258 -56
1163 1254 -77
1163 1210 -100
1163 1588 30
1163 1627 -81
1163 1797 -50
1163 1256 15
1164 2045 52
1164 1518 69
1164 1377 -98
1164 1753 -82
1164 2043 -31
1164 1178 -83
1164 1425 73
1164 1847 61
1164 1551 84
1164 1476 21
1164 1895 -75
1164 2039 4
1164 1286 88
1164 1907 11
1164 1560 70
1164 1961 61
1164 1373 12
1165 1847 -35
1165 1247 -6
1165 1355 69
1165 1812 89
1165 1676 16
1165 1432 -75
1165 1264 -11
1165 1983 3
1165 1425 55
1165 1296 50
1165 1318 31
1165 1757 32
1165 1468 30
1165 1198 75
1165 1213 6
1165 1838 72
1165 1559 76
1165 1790 -67
1166 1188 -98
1166 1741 -5
1166 1884 55
1166 1342 -43
1166 1779 39
1166 1503 42
1166 1345 -96
1166 1360 43
1166 1723 54
1166 1212 90
1166 1459 60
1166 1169 -40
1166 1922 -73
1166 1669 83
1166 1254 -38
1166 1478 27
1166 1403 -88
1166 1899 82
1166 1617 -84
1167 1328 -5
1167 1640 -95
1167 1736 96
1167 1328 27
1167 1667 18
1167 1677 -63
1167 1347 93
1167 1224 -89
1167 1314 96
1167 1281 94
1167 1336 20
1167 1205 43
1167 1958 -62
1167 1539 -79
1167 1747 2
1167 1718 5
1167 1529 -31
1167 1809 96
1168 1757 -83
1168 2023 -38
1168 1984 -36
1168 1695 -36
1168 1770 -94
1168 1447 -68
1168 1772 -32
1168 1386 -78
1168 1212 -24
1168 1775 34
1168 2013 41
1168 1815 -51
1168 1495 22
1168 1680 -36
1168 1365 -33
1168 1645 45
1168 1221 42
1168 1686 75
1168 1269 17
1169 1337 16
1169 1898 -52
1169 1412 54
1169 1176 77
1169 1819 10
1169 1302 -83
1169 1608 -70
1169 1517 23
1169 2018 48
1169 2044 -53
1169 1862 -78
1169 1686 23
1169 1410 -24
1169 1658 39
1170 1948 18
1170 1314 -13
1170 1759 72
1170 1496 95
1170 1940 -30
1170 1829 2
1170 1376 -17
1170 1826 -66
1170 1739 -85
1170 1632 31
1170 1360 50
1170 1851 -51
1170 1441 -34
1170 1669 81
1170 1328 21
1170 1838 -11
1170 1741 71
1170 1902 -77
1170 1175 -22
1170 2042 37
1170 1513 -18
1170 1323 -73
1171 1907 -92
1171 1622 54
1171 1330 24
1171 1257 -44
1171 1964 -24
1171 1770 -47
1171 1339 62
1171 1880 -100
1171 1261 -32
1171 1427 -79
1171 1273 -97
1171 1310 99
1171 1709 -4
1171 1748 -79
1171 1312 -96
1171 1584 -38
1171 1241 89
1171 1807 -11
1171 1409 -25
1171 2003 87
1172 2024 37
1172 1785 -64
1172 1617 -33
1172 1855 21
1172 1599 -28
1172 1784 4
1172 1320 -92
1172 1970 70
1172 1374 73
1172 1952 20
1172 1746 -67
1172 1364 -80
1172 1380 -80
1172 1480 98
1172 1274 -61
1172 1442 -82
1172 1799 -64
1172 1761 -97
1172 1620 58
1172 1767 72
1173 1740 7
1173 1670 55
1173 1629 11
1173 1833 -55
1173 1348 -42
1173 1912 -36
1173 1978 -41
1173 1821 -53
1173 1936 -77
1173 1197 -32
1173 1907 60
1173 1857 -30
1173 1718 -84
1173 1278 -78
1173 1182 39
1173 1585 -41
1173 1229 66
1173 1226 -55
1173 2005 90
1173 1713 62
1173 1422 29
1173 1422 -99
1173 1470 -12
1173 1437 -8
1174 1796 -10
1174 1889 12
1174 1517 9
1174 1486 63
1174 1929 90
1174 1851 -88
1174 1302 -73
1174 1478 1
1174 1212 -100
1174 1336 -87
1174 1179 70
1174 1260 -42
1174 1847 8
1174 1185 -2
1174 1435 -81
1174 1639 -75
1174 1354 -76
1174 1434 -42
1175 1878 -42
1175 2016 72
1175 1745 -53
1175 1396 -4
1175 1596 -98
1175 1568 99
1175 1489 -61
1175 1809 35
1175 1881 -5
1175 1819 29
1175 1243 94
1175 1408 -42
1175 1998 70
1175 1733 76
1175 1594 -67
1175 1576 -27
1175 1663 -48
1175 1933 23
1176 1766 49
1176 1681 11
1176 2026 52
1176 1492 13
1176 1826 1
1176 1907 48
1176 1896 72
1176 1641 -94
1176 1409 -83
1176 1637 17
1176 1813 0
1176 1229 10
1176 1612 3
1176 1584 43
1176 1619 83
1176 1695 -71
1176 1932 36
1177 1796 55
1177 1656 35
1177 1954 76
1177 1594 -69
1177 2040 -54
1177 1487 -38
1177 1701 -34
1177 1954 90
1177 1977 71
1177 1690 97
1177 1651 81
1177 1305 -14
1177 1677 52
1177 1355 -96
1177 1476 -67
1177 1212 20
1177 1248 13
1177 1278 -22
1177 1351 33
1177 1631 -61
1177 1778 -64
1177 1452 -60
1177 1435 86
1177 1279 75
1177 1431 -95
1177 1916 53
1178 1643 2
1178 1242 -92
1178 1469 0
1178 1439 -76
1178 1349 -78
1178 1559 -26
1178 1443 -80
1178 2033 -53
1178 1892 27
1178 1484 -46
1178 1213 -85
1178 1633 -100
1178 1687 -61
1178 1554 -34
1178 1529 -99
1178 1530 -90
1178 1966 2
1178 1713 98
1178 1454 85
1179 1275 -38
1179 1371 -63
1179 1538 27
1179 1280 97
1179 1397 -14
1179 1482 -57
1179 1215 -56
1179 2009 -40
1179 1660 21
1179 1953 8
1179 1693 -98
1179 1978 15
1179 1576 -74
1179 1344 73
1179 1603 -45
1179 1714 56
1179 1560 18
1180 1595 8
1180 1873 16
1180 1570 -20
1180 1242 94
1180 1770 -25
1180 1988 -66
1180 1816 75
1180 1884 -67
1180 1249 -73
1180 1215 13
1180 1454 55
1180 1418 67
1180 1546 -72
1180 1460 -25
1180 1548 -66
1180 1338 -39
1180 1709 27
1180 1803 23
1181 1379 -7
1181 1784 -21
1181 1749 -67
1181 2035 -34
1181 1680 85
1181 1474 71
1181 1648 2
1181 1953 46
1181 1258 -47
1181 1977 -90
1181 1369 71
1181 1439 -73
1181 2036 -48
1181 1285 31
1181 1412 26
1181 1792 -92
1181 1487 -78
1181 1239 79
1182 1290 -39
1182 1751 -2
1182 1848 4
1182 1334 -9
1182 1733 95
1182 1584 84
1182 1911 59
1182 1949 -36
1182 1646 30
1182 1820 2
1182 1434 -14
1182 1606 79
1182 1250 -92
1182 1328 -10
1182 1856 -8
1182 1963 38
1182 1959 51
1182 1647 17
1182 1185 47
1183 1382 -11
1183 1978 -39
1183 1966 6
1183 1690 -68
1183 1961 -77
1183 1704 -39
1183 1970 88
1183 1978 -82
1183 1398 75
1183 1956 -94
1183 2029 -76
1183 1874 -17
1183 1385 -66
1183 1352 16
1183 1606 -15
1183 1196 -89
1184 1558 -60
1184 1759 -17
1184 1764 95
1184 1812 60
1184 1283 89
1184 1276 76
1184 1731 -86
1184 1555 -97
1184 1762 -15
1184 1392 64
1184 1712 6
1184 1444 4
1184 1638 16
1184 1557 11
1184 1494 60
1184 1848 -15
1184 1892 52
1185 1439 63
1185 1470 93
1185 1421 54
1185 1590 9
1185 1389 -82
1185 1968 -81
1185 1221 -4
1185 1254 -8
1185 1480 -67
1185 1763 -98
1185 1247 -83
1185 1488 72
1185 1907 68
1185 1497 70
1185 1303 -56
1185 1948 -37
1185 1899 34
1185 1459 -43
1185 1329 -14
1185 1723 -29
1185 1322 21
1185 1218 -91
1185 1789 1
1186 1852 -17
1186 1254 25
1186 1985 75
1186 1695 21
1186 1795 74
1186 1554 11
1186 1451 -33
1186 1410 -25
1186 2046 96
1186 1229 88
1186 1255 49
1186 1532 59
1186 1786 -2
1186 1713 -35
1186 1877 -66
1186 1226 -44
1186 1659 -95
1186 1608 -9
1186 1555 -93
1186 1440 -36
1186 1275 0
1186 1638 9
1186 1896 -57
1187 1882 -60
1187 1841 35
1187 1543 63
1187 1594 78
1187 1689 68
1187 1308 -10
1187 1392 4
1187 1612 -94
1187 1814 -56
1187 1881 -81
1187 1287 91
1187 1543 -59
1187 1243 8
1187 1361 -60
1187 1733 20
1187 1967 -66
1187 1639 44
1187 1482 67
1188 1487 79
1188 1214 -60
1188 1802 54
1188 1503 -93
1188 1763 13
1188 1388 45
1188 1338 71
1188 2013 -36
1188 1211 -4
1188 2037 -60
1188 1403 8
1188 1307 7
1188 1220 88
1188 2008 18
1188 1792 91
1188 1505 -67
1188 1616 -28
1188 1611 -93
1188 1398 93
1188 2004 82
1188 1222 -35
1188 1970 81
1188 1718 -3
1189 1448 24
1189 1818 28
1189 1971 37
1189 1619 78
1189 1396 53
1189 1539 2
1189 1410 21
1189 1278 -11
1189 1591 28
1189 2012 69
1189 1520 35
1189 1743 13
1189 1202 86
1189 1909 58
1189 1219 75
1189 1557 -61
1190 1290 -39
1190 2016 94
1190 1554 -95
1190 1599 -33
1190 1868 -63
1190 1947 -64
1190 1366 98
1190 1259 -18
1190 1807 -74
1190 1396 -43
1190 1961 -13
1190 1594 50
1190 1832 79
1190 1390 81
1190 1752 -2
1190 1741 -33
1190 1802 -85
1190 1507 -47
1190 1202 89
1190 1621 -44
1190 1199 -76
1190 1224 -74
1190 1517 -51
1190 1461 52
1191 2015 -67
1191 1541 81
1191 1697 21
1191 1299 -39
1191 1787 89
1191 1361 -62
1191 1264 36
1191 1557 -55
1191 1999 96
1191 1837 64
1191 1535 57
1191 1841 86
1191 1569 -88
1191 1845 -5
1191 1477 -77
1192 1931 -51
1192 1292 -55
1192 1740 29
1192 1783 -100
1192 1728 -50
1192 1478 -96
1192 1484 -74
1192 1534 37
1192 1267 -69
1192 1361 76
1192 1269 66
1192 1530 51
1192 1492 41
1192 1504 -99
1192 2013 72
1192 1573 68
1192 1221 -96
1193 1491 -76
1193 1840 31
1193 1333 55
1193 1767 -70
1193 1243 11
1193 1791 -7
1193 1213 92
1193 1505 -14
1193 1462 -81
1193 1494 -62
1193 1850 -50
1193 1367 -64
1193 1268 37
1193 2016 82
1193 1340 15
1193 1271 -39
1193 1208 -3
1193 1204 62
1193 1651 -54
1193 1864 -30
1193 1620 -3
1193 1254 26
1194 1977 -79
1194 1360 -15
1194 2047 86
1194 1460 63
1194 1630 -64
1194 1271 45
1194 1748 -44
1194 1537 -28
1194 1670 46
1194 1433 -13
1194 1828 78
1194 1237 78
1194 1805 62
1194 1353 73
1194 2005 34
1194 1734 -97
1195 1720 87
1195 1955 -65
1195 1358 -21
1195 1434 -6
1195 1827 73
1195 1322 58
1195 1275 -91
1195 1936 56
1195 1448 66
1195 1854 8
1195 1198 47
1195 1326 7
1196 1995 -44
1196 1298 -26
1196 2024 4
1196 1342 78
1196 1991 0
1196 1320 -91
1196 1467 53
1196 1201 -40
1196 1912 -98
1196 1764 -95
1196 1778 33
1196 1247 -84
1196 1272 -23
1196 1911 -5
1196 1930 25
1196 1275 -47
1196 1910 43
1196 1251 36
1196 2036 -85
1196 1680 -65
1196 1620 83
1197 1900 -88
1197 1264 -59
1197 1242 -52
1197 1426 -71
1197 2028 58
1197 1725 78
1197 1492 24
1197 1344 8
1197 1429 20
1197 1702 -37
1197 1928 33
1197 1941 -16
1197 1625 -66
1197 1973 -74
1197 1742 -86
1197 1915 -72
1197 1993 11
1198 1623 -58
1198 1833 -33
1198 1540 84
1198 1347 59
1198 1372 -13
1198 1766 -54
1198 1343 52
1198 1210 46
1198 1698 -32
1198 1471 43
1198 1507 98
1198 1943 65
1198 1938 -37
1198 1650 48
1198 1957 2
1198 1787 -85
1198 1945 -51
1198 1392 -81
1199 1560 52
1199 1611 58
1199 1884 -30
1199 1779 -92
1199 1881 -35
1199 1794 70
1199 1714 -65
1199 1595 -11
1199 1930 -98
1199 1438 78
1199 1374 -67
1199 1411 -68
1199 2018 -93
1199 1836 4
1199 1811 -95
1199 1821 76
1199 1208 -98
1199 1988 96
1200 1239 -72
1200 2024 80
1200 1959 -100
1200 1919 27
1200 1958 -18
1200 1321 -70
1200 1239 -30
1200 1208 66
1200 1642 87
1200 1418 -14
1200 1524 -98
1200 1527 -13
1200 1323 -89
1200 1834 -44
1200 1403 75
1200 1253 -94
1200 1649 -59
1200 1774 -75
1200 1929 -86
1200 1693 1
1200 1968 33
1201 1680 -66
1201 1569 75
1201 1596 61
1201 1964 -15
1201 1537 -95
1201 1682 11
1201 2044 85
1201 1489 -54
1201 1576 -13
1201 1610 83
1201 1393 -15
1201 1625 63
1201 1774 -37
1201 1627 74
1201 1697 91
1201 1811 -62
1201 1230 14
1201 1638 49
1201 1853 21
1201 1273 46
1201 1931 -36
1201 1664 -72
1202 1775 78
1202 1361 -42
1202 1845 -13
1202 1786 0
1202 1847 -80
1202 1953 -3
1202 1804 -13
1202 1955 -14
1202 1352 -68
1202 1845 85
1202 1481 -80
1202 1758 -33
1202 2026 75
1202 1728 -12
1202 1787 52
1202 1640 -77
1202 1432 -97
1202 1626 52
1202 1810 14
1202 1425 -51
1203 1847 79
1203 1212 -14
1203 1983 -40
1203 1403 -47
1203 1361 -85
1203 1377 -74
1203 2029 0
1203 1577 5
1203 1702 21
1203 1521 -30
1203 1213 68
1203 1404 64
1203 1311 -95
1203 1536 58
1204 1221 -42
1204 1600 -74
1204 1251 4
1204 1287 45
1204 1318 -59
1204 1847 -29
1204 2028 -50
1204 1939 -73
1204 1310 -94
1204 1608 14
1204 1993 -9
1204 1245 -1
1204 1984 -46
1204 1764 -58
1204 1542 52
1204 1531 24
1204 1329 -10
1205 2013 48
1205 1926 50
1205 1677 -20
1205 1268 17
1205 1708 24
1205 1881 -95
1205 1243 27
1205 1464 -96
1205 1246 68
1205 1689 37
1205 1899 93
1205 1586 42
1205 1354 -100
1205 1968 58
1205 1268 69
1205 1946 94
1205 1310 48
1205 1238 87
1205 1652 -81
1205 1850 25
1205 1526 -23
1206 1587 85
1206 1438 -11
1206 1564 7
1206 1493 -22
1206 1963 -22
1206 1568 -40
1206 1486 -16
1206 1533 26
1206 1784 -48
1206 1800 92
1206 1626 -72
1206 1671 32
1206 1586 58
1206 1956 -23
1206 1254 -98
1206 1483 6
1206 1608 -71
1206 1546 53
1206 1960 74
1206 1286 19
1207 1406 -88
1207 1545 -65
1207 1766 89
1207 1927 -18
1207 1424 10
1207 1376 -48
1207 1505 26
1207 1401 31
1207 2029 -14
1207 1789 -74
1207 1682 48
1207 1436 23
1207 1349 -42
1207 1761 -39
1208 1708 -12
1208 1301 2
1208 1808 88
1208 1749 39
1208 1563 69
1208 1616 89
1208 2001 -95
1208 1507 -55
1208 1901 -55
1208 1527 11
1208 1695 -10
1208 1821 -99
1208 1867 38
1208 1376 -91
1208 1618 -83
1208 1625 -12
1208 1264 -24
1208 1475 -40
1209 2032 25
1209 1236 3
1209 1346 93
1209 1893 -38
1209 1718 72
1209 1501 -2
1209 1949 -4
1209 1646 -59
1209 1345 42
1209 1561 23
1209 2010 89
1209 1285 68
1209 1564 7
1209 1638 34
1209 1922 29
1209 1476 -66
1209 1363 70
1210 1807 -97
1210 1456 45
1210 1360 51
1210 1749 48
1210 1457 71
1210 1345 -38
1210 1874 -75
1210 1616 -4
1210 1957 18
1210 1213 37
1210 1695 -88
1210 1799 96
1210 1632 46
1210 2008 28
1210 1809 -81
1210 1990 88
1210 1438 -78
1210 1779 -35
1210 1447 26
1211 1969 -61
1211 1952 -51
1211 2048 58
1211 1462 -73
1211 1611 -74
1211 1898 -57
1211 1568 -67
1211 1344 -96
1211 1383 17
1211 1589 86
1211 1325 -92
1211 1925 63
1211 1323 46
1211 1404 -82
1211 1766 62
1211 1847 79
1211 1784 -41
1211 1927 -80
1211 1228 70
1212 1634 27
1212 1375 85
1212 1350 23
1212 1786 77
1212 2008 -96
1212 1665 -46
1212 1589 -93
1212 1529 -56
1212 1571 -36
1212 1807 -85
1212 1975 -47
1212 1490 90
1212 1686 22
1212 1436 -57
1212 1940 -21
1212 1727 70
1212 1372 11
1212 1827 -20
1212 1919 -68
1212 1374 -5
1212 1892 72
1212 1368 -2
1213 1350 54
1213 1899 -55
1213 1373 0
1213 1466 6
1213 1308 37
1213 1735 -24
1213 1951 -13
1213 1881 -38
1213 1684 -91
1213 1642 -16
1213 1970 -96
1213 1274 -67
1213 1903 34
1213 1975 24
1213 1216 -19
1213 1597 30
1213 1259 -23
1213 1480 -49
1213 1528 -36
1213 1273 -83
1213 1752 3
1213 2034 66
1214 1264 -36
1214 1981 17
1214 1871 20
1214 1652 -74
1214 1395 -46
1214 1436 -11
1214 1261 -42
1214 1987 -51
1214 1685 -79
1214 1911 -11
1214 1558 67
1214 1262 -46
1214 1318 24
1214 1475 32
1214 1391 96
1214 1416 -30
1214 1729 -13
1214 1576 61
1214 1918 -4
1214 1509 -53
1215 2022 -78
1215 2025 -32
1215 1964 11
1215 1685 -95
1215 1694 51
1215 1430 60
1215 1582 -36
1215 1876 -14
1215 1979 -15
1215 1841 -87
1215 1714 25
1215 1280 -56
1215 1826 2
1215 1622 24
1215 1757 -63
1215 1334 -38
1215 1943 70
1215 1420 -40
1215 1642 -20
1215 1371 -66
1215 2042 91
1216 1779 -17
1216 1266 37
1216 2043 44
1216 1382 -7
1216 1741 -63
1216 1931 -81
1216 1785 9
1216 1752 -100
1216 1864 5
1216 1304 21
1216 1895 -50
1216 1342 57
1216 1262 -15
1216 1284 -48
1216 1971 16
1216 1354 41
1216 1781 -97
1216 1384 66
1216 1649 51
1216 1863 -42
1217 1609 47
1217 1251 64
1217 1323 -53
1217 1364 -10
1217 1286 74
1217 1996 -13
1217 1384 -46
1217 1863 19
1217 1762 -100
1217 1327 69
1217 1237 3
1217 1539 5
1217 2012 -68
1217 1780 22
1217 1820 -28
1217 1869 -83
1217 1950 -8
1218 2030 -31
1218 1267 -19
1218 1416 -98
1218 1944 -15
1218 1851 17
1218 1752 -28
1218 1400 -93
1218 1284 -10
1218 1416 -93
1218 2016 -32
1218 1712 6
1218 1893 52
1218 1853 1
1218 2009 73
1218 1232 -69
1218 1607 33
1218 1750 -51
1218 1404 87
1218 1650 74
1218 1407 -53
1218 1645 81
1218 1516 83
1218 1636 51
1218 1835 68
1219 2002 -23
1219 1647 -18
1219 1703 80
1219 2000 71
1219 1319 97
1219 1879 38
1219 1257 -12
1219 1860 58
1219 1297 42
1219 2000 -49
1219 2000 -35
1219 1468 -29
1219 1533 53
1220 1947 75
1220 1331 -63
1220 1440 -29
1220 1646 -18
1220 1590 67
1220 1828 83
1220 1701 97
1220 1736 -43
1220 1759 57
1220 1993 -76
1220 1304 42
1220 1279 68
1220 1759 -29
1220 2024 37
1221 1697 -6
1221 1668 -12
1221 1949 69
1221 1848 76
1221 1898 -60
1221 1646 -16
1221 1787 -43
1221 1425 8
1221 1992 97
1221 1245 -13
1221 1976 41
1222 1976 -76
1222 1802 64
1222 1877 -27
1222 1293 3
1222 1245 -99
1222 1892 -97
1222 1607 -34
1222 1798 57
1222 1387 -67
1222 1732 77
1222 1719 26
1222 1329 46
1222 1850 97
1222 1492 84
1222 1965 8
1222 1916 -33
1222 1976 66
1222 1567 -16
1222 1870 76
1222 1463 -89
1222 2027 71
1222 1477 -70
1222 1540 85
1222 1954 48
1222 1386 -86
1223 1544 85
1223 1761 23
1223 1502 -55
1223 1723 -57
1223 1439 -27
1223 1929 -64
1223 1614 -79
1223 1263 19
1223 1610 76
1223 1365 2
1223 1351 -31
1223 1532 -30
1223 1622 17
1223 1279 6
1223 1601 -55
1223 2025 -45
1223 2017 62
1223 1980 -62
1223 1345 70
1223 1879 40
1223 1691 12
1223 1584 -28
1223 1730 7
1224 1363 24
1224 1686 -12
1224 1426 -28
1224 1721 87
1224 1602 12
1224 1334 -34
1224 1640 87
1224 1879 -91
1224 2040 43
1224 1228 5
1224 1315 27
1224 1524 60
1224 1521 42
1224 1923 -9
1224 1617 90
1224 1586 -33
1224 1569 20
1224 1267 99
1224 1926 -91
1224 1688 77
1224 1691 -53
1224 2001 97
1225 1546 -27
1225 1711 -98
1225 1826 54
1225 2014 62
1225 1535 21
1225 1929 28
1225 1472 -70
1225 1553 4
1225 1402 -94
1225 1268 72
1225 1925 -17
1225 1724 -59
1225 1833 -7
1225 1528 54
1225 1794 -77
1225 1902 -3
1225 1266 -51
1225 1437 53
1225 1925 -72
1225 1351 0
1225 1707 -34
1225 1686 -25
1225 1254 70
1225 1778 29
1225 1635 -80
1225 1782 71
1225 1457 63
1225 1626 -12
1225 1668 78
1226 1338 -37
1226 1652 -25
1226 1670 -88
1226 1655 -64
1226 1972 -19
1226 1555 62
1226 1232 79
1226 1262 86
1226 1315 56
1226 2044 -79
1226 1864 98
1226 1580 35
1226 1893 -14
1226 2022 54
1226 1497 53
1226 1601 66
1226 1912 -23
1226 2009 54
1226 1705 6
1226 1745 -68
1226 1528 77
1226 2040 -38
1226 1514 -76
1226 1678 52
1226 1580 -85
1227 1309 51
1227 1950 -87
1227 1747 80
1227 1996 91
1227 1406 38
1227 1564 20
1227 1358 92
1227 1756 42
1227 1253 -81
1227 1558 -93
1227 1509 96
1227 1677 -71
1227 1336 -42
1227 1424 4
1227 1850 94
1227 1820 -38
1227 1505 -46
1227 1485 24
1227 1356 57
1227 1568 -68
1227 1456 -2
1227 1699 15
1227 1657 56
1228 1891 -13
1228 1331 -4
1228 1940 -79
1228 1965 44
1228 1631 -89
1228 1303 -8
1228 1535 24
1228 1533 58
1228 1474 -85
1228 1974 -58
1228 1452 37
1228 1910 -19
1228 1338 65
1228 1470 0
1228 1325 55
1228 1585 -96
1229 2017 73
1229 1655 -45
1229 1680 -89
1229 1558 47
1229 1822 43
1229 1929 -80
1229 1942 69
1229 1748 64
1229 1854 41
1229 1758 32
1229 2010 -78
1229 1425 -79
1229 2027 38
1229 1610 13
1229 1806 -78
1229 1331 -60
1229 1977 -79
1229 1931 99
1230 1900 -22
1230 1641 -36
1230 1998 82
1230 1281 -24
1230 1877 70
1230 1435 -66
1230 1864 50
1230 1500 -96
1230 2027 5
1230 1772 -31
1230 1295 -89
1230 1873 14
1230 1798 -6
1230 1520 74
1230 1399 -2
1230 2043 16
1230 1576 92
1230 1791 39
1230 1357 -1
1230 1859 8
1230 1770 54
1231 1920 -28
1231 2026 90
1231 1777 19
1231 1486 -32
1231 1902 -4
1231 1956 -84
1231 1640 -25
1231 1392 63
1231 1866 21
1231 1812 85
1231 1909 -22
1231 1731 -24
1231 1546 -38
1231 1640 -71
1231 2000 8
1231 1233 -57
1231 1660 5
1231 1623 19
1231 1374 -73
1231 1519 78
1231 1665 47
1231 1726 85
1232 1745 -25
1232 1358 -70
1232 1503 -44
1232 1996 -7
1232 1680 69
1232 1621 43
1232 1715 51
1232 1928 42
1232 2022 -92
1232 1782 -95
1232 1612 -29
1232 1376 -20
1232 1776 -100
1232 1683 24
1232 1970 -83
1232 1367 34
1232 1307 64
1233 1526 31
1233 1444 -24
1233 1582 89
1233 1756 68
1233 1504 -70
1233 1535 -76
1233 1757 -46
1233 1511 -29
1233 1606 -55
1233 1689 3
1233 1966 -12
1233 1910 -81
1233 1641 44
1233 1345 71
1233 1812 -59
1233 1429 -87
1234 1878 73
1234 1700 -35
1234 1942 62
1234 1384 -84
1234 1613 8
1234 1531 -9
1234 1813 -37
1234 1737 39
1234 1269 11
1234 1420 -71
1234 1308 -91
1234 1372 22
1234 1851 -90
1234 1448 -94
1234 1566 87
1234 1428 -21
1234 1847 53
1234 1246 -48
1234 1934 -43
1234 1630 -78
1235 1444 -30
1235 1448 -65
1235 1285 34
1235 1437 -54
1235 2010 45
1235 2000 72
1235 1892 69
1235 1289 -92
1235 1278 -72
1235 1652 70
1235 1364 78
1235 1262 -48
1235 1287 52
1235 1776 -90
1235 1588 -75
1235 1251 67
1235 1273 94
1235 1354 -31
1235 2007 33
1235 1301 98
1236 1325 46
1236 1588 30
1236 1980 27
1236 1570 29
1236 1257 -36
1236 1608 42
1236 1531 -17
1236 1665 -86
1236 1317 -43
1236 1261 16
1236 1639 -1
1236 1806 14
1236 1838 -60
1236 1940 -14
1236 1665 -38
1236 1876 -12
1237 1750 -50
1237 1849 -21
1237 2040 26
1237 1723 47
1237 1755 -87
1237 2047 60
1237 1720 10
1237 1595 -76
1237 1908 53
1237 1814 84
1237 1891 -61
1237 1581 -23
1237 1874 82
1237 1381 68
1237 1500 13
1237 1467 73
1237 1628 -87
1238 1365 -94
1238 1684 -17
1238 1562 -38
1238 1622 -95
1238 1630 56
1238 1606 -76
1238 1327 95
1238 1889 22
1238 1718 27
1238 1755 47
1238 2044 -67
1238 1461 -77
1238 2033 -20
1238 1919 -92
1238 2019 -68
1238 1814 -42
1238 1542 13
1238 1824 -55
1238 1400 43
1238 1764 72
1238 1366 -21
1239 1757 -81
1239 1622 88
1239 1682 59
1239 1943 -92
1239 1732 -60
1239 1646 24
1239 1530 27
1239 1774 19
1239 1382 -23
1239 1391 76
1239 1474 -8
1239 1475 -100
1239 1883 62
1239 1278 -20
1239 1598 95
1239 1700 -81
1239 1427 94
1240 2047 -55
1240 1652 78
1240 1782 45
1240 1829 81
1240 1814 -4
1240 1269 51
1240 1819 75
1240 1654 -60
1240 1950 97
1240 1545 -73
1240 1369 -40
1240 1874 -35
1240 1858 26
1240 1965 -18
1240 1909 77
1240 1993 -12
1240 1480 -76
1240 1374 51
1240 1352 -87
1240 1345 60
1240 1667 -67
1240 1716 -70
1240 1379 58
1240 1290 50
1241 1403 -62
1241 1714 -76
1241 1327 -35
1241 1996 52
1241 1536 34
1241 1375 68
1241 1980 -3
1241 1690 -23
1241 1753 79
1241 1481 -12
1241 1935 -20
1241 1872 60
1241 1861 -21
1241 1598 -13
1241 1783 16
1241 1538 -23
1241 1248 44
1241 1842 52
1241 1364 -53
1242 1747 -17
1242 1800 8
1242 1398 -22
1242 1638 -98
1242 1707 73
1242 1857 -67
1242 1288 -60
1242 1246 50
1242 1922 -40
1242 1852 -4
1242 1723 -95
1242 1999 -71
1242 1398 23
1243 1527 97
1243 2015 -7
1243 1613 54
1243 1542 -2
1243 1720 38
1243 1996 94
1243 1969 54
1243 1896 -78
1243 1443 -46
1243 1820 55
1243 2046 7
1243 1638 2
1243 1509 78
1243 1639 -95
1243 1486 30
