512 11776
1 150 -91
1 191 14
1 157 10
1 48 -61
1 107 82
1 381 96
1 452 -76
1 176 3
1 458 62
1 367 -16
1 117 86
1 23 -43
1 111 -89
1 370 65
1 466 -11
1 207 6
1 388 17
1 449 86
1 382 -25
1 130 65
1 144 15
1 115 32
1 280 -53
2 9 -94
2 78 -65
2 40 -58
2 225 1
2 396 -65
2 377 -27
2 461 -85
2 427 -65
2 63 -68
2 121 -51
2 266 36
2 39 -21
2 408 -93
2 143 60
2 97 53
2 126 13
2 223 -86
2 485 59
2 328 -12
2 93 -21
2 485 -47
2 375 -61
2 482 53
3 151 59
3 344 21
3 32 -70
3 269 42
3 33 12
3 111 89
3 164 -70
3 344 8
3 503 -26
3 229 -60
3 507 80
3 264 80
3 468 -19
3 433 27
3 167 -50
3 376 -27
3 12 -13
3 278 19
3 354 -42
3 93 34
3 50 96
3 392 52
3 124 -66
4 30 68
4 277 59
4 184 -1
4 158 2
4 434 27
4 279 -48
4 209 14
4 19 84
4 484 -68
4 291 66
4 370 9
4 300 47
4 363 65
4 247 -66
4 133 88
4 338 -94
4 62 -67
4 335 -89
4 84 97
4 135 -9
4 244 72
4 145 -81
4 88 82
5 205 -71
5 188 -10
5 434 -14
5 242 -72
5 17 13
5 299 -12
5 19 -16
5 320 -13
5 234 56
5 396 -35
5 76 61
5 405 -34
5 285 2
5 466 -92
5 154 20
5 262 54
5 70 18
5 194 21
5 428 16
5 245 -84
5 223 -49
5 70 97
5 61 73
6 405 25
6 36 -87
6 90 53
6 457 79
6 119 47
6 134 -1
6 142 53
6 401 -81
6 391 -23
6 349 -100
6 139 -68
6 461 -72
6 41 -26
6 328 -69
6 103 19
6 149 -50
6 127 16
6 332 -51
6 147 2
6 21 74
6 500 83
6 31 4
6 30 -96
7 456 -42
7 357 60
7 360 15
7 129 -25
7 16 -48
7 128 4
7 250 31
7 215 85
7 447 -19
7 350 -63
7 107 56
7 405 -35
7 140 13
7 453 17
7 256 17
7 384 9
7 359 -59
7 492 38
7 426 -84
7 509 -22
7 172 29
7 71 69
7 296 22
8 154 -61
8 300 -100
8 241 -85
8 142 -3
8 45 7
8 499 5
8 372 83
8 168 17
8 372 -30
8 72 27
8 243 -66
8 299 -37
8 106 85
8 310 12
8 330 -35
8 180 65
8 172 -44
8 286 -48
8 189 32
8 373 36
8 59 -4
8 427 -34
8 230 -35
9 47 92
9 4 -10
9 263 67
9 36 3
9 383 47
9 282 -55
9 350 -2
9 251 -93
9 54 0
9 496 -41
9 425 71
9 90 -85
9 21 -48
9 80 25
9 282 -29
9 291 62
9 219 59
9 267 -88
9 434 -59
9 300 -21
9 376 -1
9 9 -38
9 229 57
10 311 75
10 313 -71
10 441 -56
10 486 76
10 371 -87
10 337 -72
10 417 -70
10 241 -37
10 141 -38
10 448 51
10 267 72
10 142 75
10 271 97
10 365 22
10 207 -48
10 318 -99
10 250 24
10 52 -51
10 299 -73
10 333 -28
10 468 -60
10 246 -32
10 298 -97
11 122 -53
11 90 -39
11 38 -38
11 49 24
11 175 -39
11 474 -34
11 161 -44
11 62 32
11 69 45
11 217 14
11 299 -28
11 142 21
11 499 55
11 348 -26
11 51 -96
11 406 26
11 279 53
11 441 76
11 302 -11
11 256 70
11 135 -41
11 323 -91
11 511 -9
12 361 -18
12 114 -87
12 46 52
12 204 -93
12 414 -52
12 252 -26
12 374 -84
12 375 -39
12 304 -5
12 290 -24
12 407 -68
12 425 -74
12 58 92
12 2 24
12 32 28
12 310 59
12 447 21
12 512 70
12 368 59
12 149 58
12 119 -75
12 273 -98
12 387 10
13 101 -57
13 482 81
13 12 -59
13 280 -83
13 302 -100
13 299 -61
13 334 -42
13 196 96
13 213 87
13 505 -18
13 3 -54
13 497 -34
13 174 -5
13 144 -85
13 414 -24
13 485 21
13 181 23
13 220 82
13 466 -88
13 87 34
13 211 -46
13 429 53
13 188 38
14 318 35
14 312 37
14 96 -24
14 402 -52
14 68 87
14 21 10
14 450 -85
14 400 22
14 410 -40
14 299 -57
14 72 -70
14 398 -25
14 20 51
14 49 -8
14 394 -5
14 380 -31
14 364 13
14 348 -79
14 275 55
14 222 84
14 457 -68
14 296 -61
14 310 51
15 413 55
15 467 -46
15 180 -67
15 187 -4
15 503 83
15 385 26
15 285 -34
15 215 -87
15 111 -53
15 356 83
15 198 90
15 192 30
15 213 32
15 198 10
15 359 -65
15 7 -85
15 208 82
15 218 51
15 472 -31
15 422 94
15 329 74
15 423 31
15 132 99
16 417 -57
16 78 -74
16 470 55
16 511 48
16 457 19
16 456 -87
16 289 -62
16 346 -8
16 501 -42
16 412 75
16 16 80
16 168 -79
16 8 36
16 290 -51
16 324 -19
16 42 62
16 457 58
16 95 -91
16 57 40
16 420 75
16 10 -22
16 137 -36
16 350 -42
17 442 16
17 302 58
17 348 -72
17 212 -25
17 356 79
17 112 -53
17 247 22
17 387 -6
17 170 16
17 81 33
17 128 35
17 400 -81
17 162 86
17 85 35
17 226 95
17 28 -26
17 106 -61
17 104 30
17 262 5
17 276 86
17 150 4
17 369 14
17 426 -21
18 457 -34
18 155 -79
18 221 24
18 416 91
18 158 50
18 71 75
18 149 -52
18 157 -31
18 495 90
18 118 3
18 124 61
18 321 85
18 450 -6
18 293 -8
18 12 53
18 7 72
18 144 -4
18 289 23
18 213 -61
18 494 -7
18 37 78
18 349 -96
18 22 -20
19 165 84
19 107 81
19 206 61
19 244 82
19 250 -59
19 129 99
19 421 -94
19 9 65
19 106 81
19 184 27
19 267 -37
19 419 -43
19 64 -34
19 138 66
19 56 33
19 468 7
19 441 96
19 149 7
19 234 26
19 509 23
19 391 45
19 323 67
19 181 55
20 224 31
20 140 89
20 433 -96
20 7 95
20 51 -22
20 489 -67
20 132 89
20 218 35
20 86 6
20 426 22
20 170 -61
20 509 -63
20 46 19
20 191 40
20 341 -81
20 495 -16
20 441 28
20 235 -45
20 329 57
20 231 21
20 505 -65
20 420 -89
20 8 -56
21 166 -84
21 204 -55
21 373 -78
21 168 17
21 284 86
21 295 -63
21 190 -95
21 446 -45
21 69 8
21 224 9
21 389 3
21 241 38
21 116 -83
21 176 7
21 7 -66
21 65 57
21 11 16
21 12 -13
21 495 -82
21 70 23
21 237 47
21 312 -92
21 218 -81
22 57 -75
22 469 -32
22 392 5
22 156 10
22 10 -89
22 51 51
22 68 34
22 347 96
22 378 18
22 211 59
22 413 55
22 215 0
22 429 -53
22 457 -69
22 18 50
22 464 60
22 287 88
22 414 37
22 269 86
22 191 -25
22 71 57
22 202 -80
22 84 49
23 57 28
23 255 36
23 232 -100
23 19 72
23 9 -5
23 69 66
23 64 79
23 451 -30
23 410 61
23 388 34
23 243 -99
23 315 96
23 171 27
23 193 71
23 211 24
23 249 19
23 114 16
23 27 -71
23 20 -25
23 430 -8
23 233 -59
23 2 -49
23 188 60
24 338 -52
24 412 72
24 146 -50
24 33 94
24 371 -95
24 383 -17
24 149 -87
24 340 17
24 298 78
24 505 -49
24 2 -35
24 169 62
24 103 15
24 115 -18
24 263 68
24 450 -50
24 183 43
24 406 92
24 142 37
24 478 44
24 124 -22
24 380 64
24 153 97
25 237 7
25 46 -18
25 190 6
25 432 28
25 469 -84
25 42 32
25 439 37
25 455 -15
25 394 28
25 346 -96
25 417 -4
25 342 3
25 483 76
25 150 -86
25 324 81
25 511 -40
25 169 -86
25 315 69
25 403 92
25 512 -81
25 416 48
25 457 -16
25 329 86
26 470 21
26 231 -2
26 212 79
26 40 16
26 229 41
26 19 -98
26 430 24
26 49 77
26 192 74
26 162 -93
26 315 24
26 255 -10
26 342 87
26 500 -39
26 105 -10
26 246 -59
26 131 -20
26 274 0
26 468 -40
26 331 -92
26 508 -34
26 328 -27
26 2 -60
27 488 -49
27 409 81
27 269 30
27 267 -36
27 459 -14
27 59 44
27 431 41
27 407 -92
27 412 -47
27 117 -5
27 345 78
27 487 67
27 27 2
27 394 -86
27 233 1
27 437 -29
27 402 -99
27 228 -59
27 273 8
27 357 18
27 339 -33
27 62 -68
27 151 -22
28 16 33
28 450 64
28 56 37
28 454 -40
28 3 -35
28 47 -59
28 250 -93
28 82 -12
28 449 -7
28 507 57
28 277 -96
28 489 -70
28 290 31
28 333 -76
28 209 6
28 8 91
28 349 -63
28 442 54
28 426 88
28 111 4
28 7 90
28 46 44
28 123 74
29 178 49
29 300 99
29 482 -30
29 272 -4
29 7 3
29 141 85
29 335 15
29 109 -37
29 292 39
29 176 -43
29 183 10
29 7 83
29 438 87
29 7 -43
29 388 -57
29 179 65
29 111 -9
29 224 55
29 11 42
29 328 -49
29 235 84
29 6 -65
29 299 -26
30 374 88
30 487 83
30 319 96
30 472 27
30 446 -51
30 76 -73
30 381 78
30 101 63
30 114 -80
30 329 -55
30 146 36
30 509 -1
30 391 -63
30 57 63
30 39 89
30 363 73
30 371 -71
30 89 -25
30 22 -43
30 384 -21
30 319 88
30 336 44
30 44 -100
31 233 61
31 116 -62
31 131 77
31 481 25
31 126 -80
31 44 -55
31 139 -87
31 156 64
31 233 30
31 57 -16
31 109 38
31 282 52
31 48 -42
31 372 -26
31 482 -91
31 424 93
31 461 83
31 33 -59
31 331 -25
31 140 62
31 314 -37
31 273 62
31 388 25
32 512 -34
32 463 86
32 200 55
32 373 55
32 491 -2
32 369 -6
32 423 -70
32 91 -81
32 175 91
32 135 -67
32 193 -26
32 68 47
32 130 23
32 27 -63
32 30 58
32 484 75
32 462 16
32 37 91
32 464 11
32 304 8
32 92 44
32 203 76
32 263 96
33 355 25
33 400 49
33 396 -11
33 505 26
33 406 -89
33 508 -23
33 350 -14
33 376 11
33 169 33
33 401 -54
33 274 60
33 505 -5
33 236 52
33 348 -96
33 421 42
33 365 50
33 296 59
33 243 -50
33 213 38
33 271 -22
33 340 -49
33 470 -47
33 65 58
34 18 66
34 229 86
34 131 -76
34 354 22
34 430 76
34 41 68
34 149 73
34 119 32
34 443 -5
34 165 -68
34 54 63
34 385 49
34 474 2
34 371 -13
34 291 -54
34 422 64
34 205 -21
34 331 -4
34 151 -36
34 30 3
34 171 -97
34 309 47
34 72 39
35 255 16
35 287 -55
35 352 23
35 87 23
35 189 74
35 148 -4
35 241 93
35 66 -15
35 117 -87
35 501 -5
35 50 59
35 454 47
35 428 67
35 475 -35
35 404 -44
35 357 -23
35 97 -77
35 487 28
35 243 -83
35 360 -77
35 325 -27
35 166 60
35 313 86
36 2 -4
36 310 -31
36 92 4
36 379 95
36 347 -20
36 122 -13
36 114 -52
36 113 90
36 58 85
36 405 11
36 344 67
36 225 6
36 447 40
36 204 85
36 250 52
36 160 -53
36 274 43
36 67 94
36 393 68
36 282 -59
36 139 63
36 136 67
36 469 10
37 321 -80
37 32 -41
37 314 -18
37 190 -86
37 169 -3
37 80 -56
37 348 81
37 102 44
37 118 -97
37 403 -36
37 141 61
37 293 -1
37 156 -93
37 137 -59
37 458 9
37 116 3
37 408 -26
37 411 39
37 265 22
37 150 66
37 232 44
37 329 -51
37 179 -57
38 79 -87
38 378 85
38 264 75
38 458 -1
38 308 -77
38 458 -9
38 276 -12
38 128 -77
38 2 17
38 376 6
38 60 79
38 333 -10
38 11 -49
38 456 -86
38 280 51
38 371 2
38 209 -37
38 192 -34
38 215 39
38 443 8
38 99 -69
38 294 19
38 91 -47
39 23 89
39 361 83
39 247 21
39 330 10
39 203 59
39 224 -65
39 81 32
39 506 59
39 473 43
39 180 -55
39 10 53
39 155 8
39 240 74
39 101 -31
39 384 -51
39 384 -88
39 31 6
39 16 -18
39 370 -36
39 158 -43
39 315 60
39 505 -14
39 149 -98
40 5 51
40 190 -13
40 455 42
40 5 -31
40 27 -68
40 148 98
40 326 60
40 29 -1
40 481 38
40 349 -58
40 387 -3
40 88 -78
40 404 -14
40 228 -18
40 510 -97
40 78 32
40 497 29
40 443 -59
40 373 -30
40 222 60
40 444 -14
40 184 -25
40 230 57
41 200 -32
41 428 71
41 220 52
41 121 -34
41 91 20
41 76 -71
41 100 -93
41 15 3
41 28 31
41 11 30
41 236 11
41 419 2
41 276 89
41 183 -99
41 279 -25
41 471 -95
41 140 -65
41 182 -97
41 61 -3
41 71 96
41 344 16
41 321 -9
41 139 67
42 110 -3
42 279 -9
42 490 15
42 298 -55
42 479 -69
42 11 35
